dataset,path,type,query_index,metric,value
TrainController,1->0->2,transitive,241,auc,0.9578947368421052
TrainController,1->0->2,transitive,242,auc,0.9573549257759785
TrainController,1->0->2,transitive,243,auc,0.958029689608637
TrainController,1->0->2,transitive,244,auc,0.9491228070175438
TrainController,1->0->2,transitive,245,auc,0.9538461538461539
TrainController,1->0->2,transitive,246,auc,0.5430543124970559
TrainController,1->0->2,transitive,247,auc,0.9806426635694928
TrainController,1->0->2,transitive,248,auc,0.9866434378629501
TrainController,1->0->2,transitive,249,auc,0.9916763453348819
TrainController,1->0->2,transitive,250,auc,0.9909020518776617
TrainController,1->0->2,transitive,251,auc,0.9924506387921022
TrainController,1->0->2,transitive,252,auc,0.9905149051490514
TrainController,1->0->2,transitive,253,auc,0.42940081963352017
TrainController,1->0->2,transitive,254,auc,0.42213481558245797
TrainController,1->0->2,transitive,255,auc,0.45866503368034295
TrainController,1->0->2,transitive,256,auc,0.08793103448275859
TrainController,1->0->2,transitive,257,auc,0.5901596872203119
TrainController,1->0->2,transitive,258,auc,0.5259079560977908
TrainController,1->0->2,transitive,259,auc,0.728735632183908
TrainController,1->0->2,transitive,260,auc,0.6882448537378115
TrainController,1->0->2,transitive,261,auc,0.6910122945028028
TrainController,1->0->2,transitive,262,auc,0.6391846059635404
TrainController,1->0->2,transitive,263,auc,0.6335319609967498
TrainController,1->0->2,transitive,264,auc,0.607812426397852
TrainController,1->0->2,transitive,265,auc,0.5722831975128362
TrainController,1->0->2,transitive,266,auc,0.643200339158698
TrainController,1->0->2,transitive,267,auc,0.6008290545951294
TrainController,1->0->2,transitive,268,auc,0.6760445616844882
TrainController,1->0->2,transitive,269,auc,0.571529511517264
TrainController,1->0->2,transitive,270,auc,0.7966261808367072
TrainController,1->0->2,transitive,271,auc,0.6350511093315747
TrainController,1->0->2,transitive,272,auc,0.6711927080879929
TrainController,1->0->2,transitive,273,auc,0.6154199444156578
TrainController,1->0->2,transitive,274,auc,0.6907885439728674
TrainController,1->0->2,transitive,275,auc,0.6889514343586604
TrainController,1->0->2,transitive,276,auc,0.6776696971124405
TrainController,1->0->2,transitive,277,auc,0.7027415328088935
TrainController,1->0->2,transitive,278,auc,0.5518630175703049
TrainController,1->0->2,transitive,279,auc,0.5574332281313299
TrainController,1->0->2,transitive,280,auc,0.5790310424419427
TrainController,1->0->2,transitive,281,auc,0.6221206839700409
TrainController,1->0->2,transitive,282,auc,0.5747326769984455
TrainController,1->0->2,transitive,283,auc,0.6255947053558811
TrainController,1->0->2,transitive,284,auc,0.44226183925754736
TrainController,1->0->2,transitive,285,auc,0.9201208981001727
TrainController,1->0->2,transitive,286,auc,0.523988412077818
TrainController,1->0->2,transitive,287,auc,0.5802557821847474
TrainController,1->0->2,transitive,288,auc,0.5736374770361299
TrainController,1->0->2,transitive,289,auc,0.5747562296858071
TrainController,1->0->2,transitive,290,auc,0.6548118140279806
TrainController,1->0->2,transitive,291,auc,0.6167860002826322
TrainController,1->0->2,transitive,292,auc,0.6167153422205475
TrainController,1->0->2,transitive,293,auc,0.5776885392623298
TrainController,1->0->2,transitive,294,auc,0.564569692401903
TrainController,1->0->2,transitive,295,auc,0.5486834047764849
TrainController,1->0->2,transitive,296,auc,0.5054759998115785
TrainController,1->0->2,transitive,297,auc,0.4937820905365302
TrainController,1->0->2,transitive,298,auc,0.5342691601111687
TrainController,1->0->2,transitive,299,auc,0.5170815865090206
TrainController,1->0->2,transitive,300,auc,0.43031937444062374
TrainController,1->0->2,transitive,301,auc,0.5339629751754675
TrainController,1->0->2,transitive,302,auc,0.4970323613924349
TrainController,1->0->2,transitive,303,auc,0.5693037825615902
TrainController,1->0->2,transitive,304,auc,0.5592585614018559
TrainController,1->0->2,transitive,305,auc,0.6426821800367423
TrainController,1->0->2,transitive,306,auc,0.6073884780253427
TrainController,1->0->2,transitive,307,auc,0.6603820245890055
TrainController,1->0->2,transitive,308,auc,0.5970724009609497
TrainController,1->0->2,transitive,309,auc,0.5826699326393142
TrainController,1->0->2,transitive,310,auc,0.6354515050167224
TrainController,1->0->2,transitive,311,auc,0.6578147816665882
TrainController,1->0->2,transitive,312,auc,0.6241108860520985
TrainController,1->0->2,transitive,313,auc,0.6545056290922795
TrainController,1->0->2,transitive,314,auc,0.6614772245513213
TrainController,1->0->2,transitive,315,auc,0.6855009656601818
TrainController,1->0->2,transitive,316,auc,0.5835060530406518
TrainController,1->0->2,transitive,317,auc,0.544820764049178
TrainController,1->0->2,transitive,318,auc,0.6134886240520043
TrainController,1->0->2,transitive,319,auc,0.5799024918743229
TrainController,1->0->2,transitive,320,auc,0.5996749729144095
TrainController,1->0->2,transitive,321,auc,0.6272198407838334
TrainController,1->0->2,transitive,322,auc,0.5654764708653257
TrainController,1->0->2,transitive,323,auc,0.637512365160865
TrainController,1->0->2,transitive,324,auc,0.5965777945263555
TrainController,1->0->2,transitive,325,auc,0.5681850299119129
TrainController,1->0->2,transitive,326,auc,0.5687149653775496
TrainController,1->0->2,transitive,327,auc,0.5863323755240473
TrainController,1->0->2,transitive,328,auc,0.5212445240001884
TrainController,1->0->2,transitive,329,auc,0.9810996563573884
TrainController,1->0->2,transitive,330,auc,0.6198714023270055
TrainController,1->0->2,transitive,331,auc,0.5857317819963258
TrainController,1->0->2,transitive,332,auc,0.5146615478826133
TrainController,1->0->2,transitive,333,auc,0.5536176927787461
TrainController,1->0->2,transitive,334,auc,0.5856022422158367
TrainController,1->0->2,transitive,335,auc,0.6279264214046822
TrainController,1->0->2,transitive,336,auc,0.6428117198172312
TrainController,1->0->2,transitive,337,auc,0.6330255782184747
TrainController,1->0->2,transitive,338,auc,1.0
TrainController,1->0->2,transitive,339,auc,0.6571082010457394
TrainController,1->0->2,transitive,340,auc,0.6690140845070423
TrainController,1->0->2,transitive,341,auc,0.9486183074265976
TrainController,1->0->2,transitive,342,auc,0.6400796080832822
TrainController,1->0->2,transitive,343,auc,0.6872438645249423
TrainController,1->0->2,transitive,344,auc,0.6263366150077724
TrainController,1->0->2,transitive,345,auc,0.6754675208441283
TrainController,1->0->2,transitive,346,auc,0.6752084412831504
TrainController,1->0->2,transitive,347,auc,0.6752202176268312
TrainController,1->0->2,transitive,348,auc,0.6822389184605965
TrainController,1->0->2,transitive,349,auc,0.6531866786000282
TrainController,1->0->2,transitive,350,auc,0.6634320976023365
TrainController,1->0->2,transitive,351,auc,0.9836488812392427
TrainController,1->0->2,transitive,352,auc,0.9845094664371772
TrainController,1->0->2,transitive,353,auc,0.6190470582693485
TrainController,1->0->2,transitive,354,auc,0.6711338263695887
TrainController,1->0->2,transitive,355,auc,0.6628668331056574
TrainController,1->0->2,transitive,356,auc,0.9802065404475043
TrainController,1->0->2,transitive,357,auc,0.9647160068846816
TrainController,1->0->2,transitive,358,auc,0.6575203730745678
TrainController,1->0->2,transitive,359,auc,0.6144189552027887
TrainController,1->0->2,transitive,360,auc,0.9759036144578314
TrainController,1->0->2,transitive,361,auc,0.9621342512908779
TrainController,1->0->2,transitive,362,auc,0.6445663950256725
TrainController,1->0->2,transitive,363,auc,0.6575203730745678
TrainController,1->0->2,transitive,364,auc,0.6218733807527439
TrainController,1->0->2,transitive,365,auc,0.6709336285270149
TrainController,1->0->2,transitive,366,auc,0.6745607423807056
TrainController,1->0->2,transitive,367,auc,0.6400913844269631
TrainController,1->0->2,transitive,368,auc,0.7037896273964861
TrainController,1->0->2,transitive,369,auc,0.5874982335484479
TrainController,1->0->2,transitive,370,auc,0.6692496113806585
TrainController,1->0->2,transitive,371,auc,0.6614654482076404
TrainController,1->0->2,transitive,372,auc,0.6724763295492017
TrainController,1->0->2,transitive,373,auc,0.6851712280371189
TrainController,1->0->2,transitive,374,auc,0.579772952093834
TrainController,1->0->2,transitive,375,auc,0.6110273682227143
TrainController,1->0->2,transitive,376,auc,0.5890291582269537
TrainController,1->0->2,transitive,377,auc,0.655165104338405
TrainController,1->0->2,transitive,378,auc,0.6125229638701776
TrainController,1->0->2,transitive,379,auc,0.6552710914315323
TrainController,1->0->2,transitive,380,auc,0.7130584192439863
TrainController,1->0->2,transitive,381,auc,0.6393730274624335
TrainController,1->0->2,transitive,382,auc,0.6393612511187525
TrainController,1->0->2,transitive,383,auc,0.9896907216494846
TrainController,1->0->2,transitive,384,auc,0.4666847237269772
TrainController,1->0->2,transitive,385,auc,0.5962199312714777
TrainController,1->0->2,transitive,386,auc,0.5463917525773195
TrainController,1->0->2,transitive,387,auc,0.6082474226804124
TrainController,1->0->2,transitive,388,auc,0.4932050496961703
TrainController,1->0->2,transitive,389,auc,0.35910652920962194
TrainController,1->0->2,transitive,390,auc,0.8264604810996563
TrainController,1->0->2,transitive,391,auc,0.7405498281786942
TrainController,1->0->2,transitive,392,auc,0.5918201516793066
TrainController,1->0->2,transitive,393,auc,0.6408686231098969
TrainController,1->0->2,transitive,394,auc,0.6284210278392764
TrainController,1->0->2,transitive,395,auc,0.6706627726223562
TrainController,1->0->2,transitive,396,auc,0.6483701540345753
TrainController,1->0->2,transitive,397,auc,0.6243699656130766
TrainController,1->0->2,transitive,398,auc,0.6994559329219463
TrainController,1->0->2,transitive,399,auc,0.6719699467709266
TrainController,1->0->2,transitive,400,auc,0.601229450280277
TrainController,1->0->2,transitive,401,auc,0.5867563238965566
TrainController,1->0->2,transitive,402,auc,0.6048212351029252
TrainController,1->0->2,transitive,403,auc,0.5984266804842433
TrainController,1->0->2,transitive,404,auc,0.6769042347731876
TrainController,1->0->2,transitive,405,auc,0.6138419143624287
TrainController,1->0->2,transitive,406,auc,0.5381318008384756
TrainController,1->0->2,transitive,407,auc,0.6122874369965613
TrainController,1->0->2,transitive,408,auc,0.5098921286918837
TrainController,1->0->2,transitive,409,auc,0.5109284469357953
TrainController,1->0->2,transitive,410,auc,0.5352937020113995
TrainController,1->0->2,transitive,411,auc,0.9896729776247848
TrainController,1->0->2,transitive,412,auc,0.9827882960413081
TrainController,1->0->2,transitive,413,auc,0.5854727024353479
TrainController,1->0->2,transitive,414,auc,0.5557963163596966
TrainController,1->0->2,transitive,415,auc,0.5719534598897734
TrainController,1->0->2,transitive,416,auc,0.6571199773894202
TrainController,1->0->2,transitive,417,auc,0.6791064110414999
TrainController,1->0->2,transitive,418,auc,0.6415752037307458
TrainController,1->0->2,transitive,419,auc,0.5305301709925102
TrainController,1->0->2,transitive,420,auc,0.10172413793103448
TrainController,1->0->2,transitive,421,auc,0.6238282538037591
TrainController,1->0->2,transitive,422,auc,0.607046964058599
TrainController,1->0->2,transitive,423,auc,0.5877337604220642
TrainController,1->0->2,transitive,424,auc,0.6103448275862069
TrainController,1->0->2,transitive,425,auc,0.600652409439917
TrainController,1->0->2,transitive,426,auc,0.6800956239106882
TrainController,1->0->2,transitive,427,auc,0.6846530689151632
TrainController,1->0->2,transitive,428,auc,0.6676009232653446
TrainController,1->0->2,transitive,429,auc,0.6098732865419945
TrainController,1->0->2,transitive,430,auc,0.7147766323024055
TrainController,1->0->2,transitive,431,auc,0.429553264604811
TrainController,1->0->2,transitive,432,auc,0.5638042300626501
TrainController,1->0->2,transitive,433,auc,1.0
TrainController,1->0->2,transitive,434,auc,0.5659357482688775
TrainController,1->0->2,transitive,435,auc,0.672123039238777
TrainController,1->0->2,transitive,436,auc,0.550897357388478
TrainController,1->0->2,transitive,437,auc,0.9999999999999999
TrainController,1->0->2,transitive,438,auc,0.8304448295782785
TrainController,1->0->2,transitive,439,auc,0.8318890814558059
TrainController,1->0->2,transitive,440,auc,0.5915021903999247
TrainController,1->0->2,transitive,441,auc,0.6034198502049084
TrainController,1->0->2,transitive,442,auc,0.8772385904101675
TrainController,1->0->2,transitive,443,auc,0.6013864818024263
TrainController,1->0->2,transitive,444,auc,0.7056798623063683
TrainController,1->0->2,transitive,445,auc,0.7039283651068746
TrainController,1->0->2,transitive,446,auc,0.6767764298093587
TrainController,1->0->2,transitive,447,auc,0.8812392426850258
TrainController,1->0->2,transitive,448,auc,0.5385439728673042
TrainController,1->0->2,transitive,449,auc,0.5389208158650902
TrainController,1->0->2,transitive,450,auc,0.5330208676810024
TrainController,1->0->2,transitive,451,auc,0.5561378303264403
TrainController,1->0->2,transitive,452,auc,0.42526732300155445
TrainController,1->0->2,transitive,453,auc,0.5983677987658391
TrainController,1->0->2,transitive,454,auc,0.5965542418389939
TrainController,1->0->2,transitive,455,auc,0.5676904234773188
TrainController,1->0->2,transitive,456,auc,0.5734255028498751
TrainController,1->0->2,transitive,457,auc,0.5905129775307363
TrainController,1->0->2,transitive,458,auc,0.6071293984643648
TrainController,1->0->2,transitive,459,auc,0.5627796881624194
TrainController,1->0->2,transitive,460,auc,0.9879725085910652
TrainController,1->0->2,transitive,461,auc,0.6051038673512648
TrainController,1->0->2,transitive,462,auc,0.9988505747126436
TrainController,1->0->2,delta,0,auc,-0.6454022988505747
TrainController,1->0->2,delta,1,auc,0.09768533802868573
TrainController,1->0->2,delta,2,auc,0.08649724433557882
TrainController,1->0->2,delta,3,auc,0.010810683498987284
TrainController,1->0->2,delta,4,auc,0.10166517499646699
TrainController,1->0->2,delta,5,auc,-0.03421027839276458
TrainController,1->0->2,delta,6,auc,-0.023770549719723033
TrainController,1->0->2,delta,7,auc,0.04805925856140192
TrainController,1->0->2,delta,8,auc,0.05201611003815543
TrainController,1->0->2,delta,9,auc,0.020679259503509462
TrainController,1->0->2,delta,10,auc,0.047517546752084305
TrainController,1->0->2,delta,11,auc,0.06846766216025257
TrainController,1->0->2,delta,12,auc,0.016687078995713422
TrainController,1->0->2,delta,13,auc,0.09569456875029436
TrainController,1->0->2,delta,14,auc,0.0671487116680014
TrainController,1->0->2,delta,15,auc,-0.047804737146158516
TrainController,1->0->2,delta,16,auc,-0.05897592915351657
TrainController,1->0->2,delta,17,auc,0.03490508266993264
TrainController,1->0->2,delta,18,auc,-0.4390804597701149
TrainController,1->0->2,delta,19,auc,-0.2954022988505748
TrainController,1->0->2,delta,20,auc,1.1102230246251565e-16
TrainController,1->0->2,delta,21,auc,-0.01684017146356398
TrainController,1->0->2,delta,22,auc,0.02062037778510517
TrainController,1->0->2,delta,23,auc,0.028010033444816007
TrainController,1->0->2,delta,24,auc,0.026261246408215144
TrainController,1->0->2,delta,25,auc,-0.13745704467353947
TrainController,1->0->2,delta,26,auc,-0.007266004051062203
TrainController,1->0->2,delta,27,auc,0.04981982194168355
TrainController,1->0->2,delta,28,auc,0.021597814310612917
TrainController,1->0->2,delta,29,auc,0.09426374299307544
TrainController,1->0->2,delta,30,auc,0.07083470724009605
TrainController,1->0->2,delta,31,auc,-0.024329926044561634
TrainController,1->0->2,delta,32,auc,0.10158862876254177
TrainController,1->0->2,delta,33,auc,0.0673901267134579
TrainController,1->0->2,delta,34,auc,0.09071317537331014
TrainController,1->0->2,delta,35,auc,0.07215365773234728
