ap,auc,lag,dataset,path,type,name,query_index
0.5841277328442851,0.591985020490838,115.876254180602,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),368
0.4675393446346239,0.47158368269819584,150.0702341137124,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),369
0.6348548793732166,0.6498304206509962,99.44816053511705,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),370
0.6061067062646659,0.5954354891893164,114.89632107023411,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),371
0.632987493139245,0.6340501201187055,103.92976588628763,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),372
0.5861573914459693,0.5811154552734468,118.96321070234114,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),373
0.5370223715353168,0.5110462103726036,138.8628762541806,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),374
0.6074682021783032,0.581033020867681,118.9866220735786,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),375
0.5630658778130263,0.5473409015968722,128.55518394648828,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),376
0.5955409509300569,0.5757218898676338,120.49498327759197,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),377
0.48896920998495674,0.45338923171133827,155.23745819397993,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),378
0.5552694609974888,0.515379904847143,137.63210702341138,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),379
0.1,0.9845360824742269,9.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),380
0.5822651322805573,0.5876748787036601,117.10033444816054,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),381
0.5738489248641825,0.5616609355127421,124.48829431438126,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),382
1.0,1.0,0.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),383
0.4773428577176966,0.47983889961844645,147.7257525083612,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),384
0.007936507936507936,0.7852233676975946,125.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),385
0.008695652173913044,0.8041237113402061,114.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),386
0.010869565217391304,0.8436426116838488,91.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),387
0.5094065811555908,0.5040039568514768,140.8628762541806,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),388
0.003875968992248062,0.5584192439862543,257.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),389
0.2,0.9931271477663229,4.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),390
0.00196078431372549,0.1254295532646048,509.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),391
0.49515309072409863,0.48390173818832727,146.57190635451505,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),392
0.5497863386476664,0.5565500023552687,125.93979933110369,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),393
0.6300608133908183,0.587686655047341,117.09698996655518,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),394
0.6402938467958863,0.6127820434311555,109.96989966555184,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),395
0.5825961710289677,0.6016298459654246,113.1371237458194,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),396
0.6826539903480293,0.6659169061189881,94.87959866220736,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),397
0.6185454236174216,0.6207192990720241,107.71571906354515,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),398
0.5865074492209532,0.554442036836403,126.53846153846153,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),399
0.5432690534463276,0.536589099816289,131.6086956521739,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),400
0.589316241237456,0.5738730039097462,121.0200668896321,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),401
0.593857427037611,0.5879104055772764,117.03344481605352,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),402
0.5214245082817711,0.49753874417070987,142.69899665551839,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),403
0.547635841111431,0.5317725752508361,132.97658862876253,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),404
0.4761973200592823,0.46838051721701446,150.97993311036788,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),405
0.5816990171902103,0.5521456498186443,127.19063545150502,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),406
0.6047387355527761,0.5878868528899148,117.04013377926421,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),407
0.5401634170619534,0.5245772292618588,135.02006688963212,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),408
0.598019940454843,0.5702223373686938,122.05685618729098,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),409
0.5503236698684797,0.5326558010268971,132.7257525083612,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),410
0.10882352941176471,0.9793459552495697,12.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),411
0.11666666666666667,0.981067125645439,11.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),412
0.5490298185672233,0.5588463893730274,125.2876254180602,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),413
0.49799994489066934,0.4547435112346318,154.85284280936455,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),414
0.5381982574826953,0.5463281360403222,128.8428093645485,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),415
0.6196032744981343,0.572742474916388,121.34113712374582,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),416
0.5588264471492546,0.5213858401243582,135.9264214046823,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),417
0.6082493204021491,0.5793607800650055,119.46153846153847,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),418
0.49625586601868593,0.48708135098214705,145.66889632107024,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),419
0.005347323632366244,0.38505747126436773,356.6666666666667,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),420
0.6704516469725339,0.6558128032408497,97.74916387959867,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),421
0.6105991092877278,0.6098615101983136,110.79933110367892,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),422
0.6055893319279304,0.5912195581515851,116.09364548494983,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),423
0.00524661017827647,0.36666666666666664,367.3333333333333,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),424
0.5643459654073497,0.5296410570446088,133.5819397993311,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),425
0.5659285885645766,0.5339158698007442,132.36789297658862,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),426
0.6678562829652638,0.6412101370766404,101.89632107023411,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),427
0.5561989612567273,0.5308540204437326,133.23745819397993,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),428
0.5916132357372953,0.5984031277968817,114.05351170568562,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),429
0.0018867924528301887,0.09106529209621994,529.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),430
0.004081632653061225,0.5807560137457044,244.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),431
0.5173147533913729,0.4951010410287814,143.3913043478261,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),432
1.0,1.0,0.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),433
0.44343129328448416,0.3944486315888643,171.97658862876253,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),434
0.5581321632135399,0.5679612793819775,122.6989966555184,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),435
0.5314317562827642,0.4883767487870366,145.30100334448161,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),436
1.0,1.0,0.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),437
0.36371067118873274,0.7616984402079724,137.5,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),438
0.41770716870021735,0.6620450606585788,195.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),439
0.4903055997917313,0.4841608177493052,146.49832775919734,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),440
0.5444721419086122,0.5573154646945218,125.72240802675586,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),441
0.4203588681849551,0.8922588099364529,62.166666666666664,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),442
0.02263031716674445,0.5932986712882726,234.66666666666666,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),443
1.0,1.0,0.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),444
0.024431050223258366,0.6354708261120741,210.33333333333334,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),445
0.12343054746993415,0.8223570190641248,102.5,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),446
1.0,1.0,0.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),447
0.5515626428357118,0.5104691695322436,139.0267558528428,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),448
0.4775030957946965,0.434158462480569,160.69899665551839,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),449
0.48823430223330366,0.45136370059823827,155.81270903010034,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),450
0.5227841740909894,0.4921216260775354,144.23745819397993,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),451
0.4366575410510161,0.42698666917895334,162.73578595317727,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),452
0.4941039832803513,0.470877102077347,150.27090301003344,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),453
0.5195496526743306,0.4935230109755523,143.83946488294313,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),454
0.4757771012260198,0.45369541664703944,155.1505016722408,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),455
0.4680531214349508,0.4148805878750766,166.17391304347825,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),456
0.5567473327856611,0.5376960761222855,131.2943143812709,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),457
0.49649726380541603,0.44804277168024875,156.75585284280936,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),458
0.5563642793884351,0.5474468886899995,128.52508361204013,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),459
1.0,1.0,0.0,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),460
0.5160419606931713,0.5163573413726507,137.35451505016724,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),461
0.4722222222222222,0.9936781609195402,3.6666666666666665,TrainController,1->0->2,HYBRID,(o (MAX) ((. (LSI NT) (1 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),462
0.40851497738073794,0.4621548645588363,69.38202247191012,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),0
0.3704820481347215,0.4443863774932497,71.67415730337079,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),1
0.4072409014702134,0.5261736782510233,61.12359550561798,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),2
0.3531852568311624,0.44194756554307113,71.98876404494382,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),3
0.4391106918402441,0.5077083877711001,63.50561797752809,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),4
0.4338117268568938,0.5015242574688616,64.30337078651685,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),5
0.4338117268568938,0.5015242574688616,64.30337078651685,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),6
0.40244156090407146,0.5010016549081091,64.37078651685393,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),7
0.4668437149803889,0.5605783468338994,56.68539325842696,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),8
0.42981968641825496,0.46694538803240143,68.76404494382022,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),9
0.43810393191904495,0.5151119240484279,62.550561797752806,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),10
0.4277945440466332,0.4692970995557878,68.46067415730337,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),11
0.4249141129882102,0.45884504834073686,69.80898876404494,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),12
0.4590701797981187,0.5084922916122289,63.40449438202247,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),13
0.4788529673087513,0.5480358853758382,58.30337078651685,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),14
0.49849465589120356,0.5881891821269924,53.12359550561798,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),15
0.41557380281085676,0.49594983015416777,65.02247191011236,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),16
0.4182783750574547,0.49812734082397,64.74157303370787,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),17
0.3631140731667374,0.4453444821879627,71.5505617977528,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),18
0.35917775368835336,0.43942165316610055,72.31460674157303,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),19
0.40486476503743196,0.5018726591760299,64.25842696629213,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),20
1.0,1.0,0.0,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),21
0.44658568025898515,0.5455099729988677,58.62921348314607,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),22
0.45432683440498245,0.5236477658740528,61.449438202247194,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),23
0.4198036518832805,0.4757425311384026,67.62921348314607,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),24
0.45705508729932,0.5198153470952007,61.943820224719104,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),25
0.42887048469934747,0.49020120198588973,65.76404494382022,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),26
0.3947872271367264,0.43567633481404056,72.79775280898876,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),27
0.39711981577120115,0.4725198153470952,68.04494382022472,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),28
0.45110723897980576,0.5027436634439508,64.14606741573034,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),29
0.4603331666882273,0.5577040327497604,57.056179775280896,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),30
0.4481824596442156,0.5358418256249455,59.87640449438202,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),31
1.0,1.0,0.0,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),32
0.41772305655724806,0.4946433237522864,65.19101123595506,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),33
0.045548654244306416,0.8518518518518519,32.0,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),34
0.44676026977762917,0.49115930668060276,65.64044943820225,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),35
0.382044880506457,0.4348924309729118,72.89887640449439,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),36
0.39142963361876554,0.4527480184652905,70.59550561797752,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),37
0.4165146003456527,0.49891124466509884,64.64044943820225,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),38
0.4113271638196585,0.4982144412507621,64.73033707865169,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),39
0.43564306544900905,0.5321836076996778,60.348314606741575,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),40
0.4290380737526158,0.532444908980054,60.31460674157304,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),41
0.43203296305591576,0.5223412594721715,61.61797752808989,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),42
0.4354475963649128,0.5005661527741486,64.42696629213484,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),43
0.4313069925692832,0.5533490114101558,57.61797752808989,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),44
0.45863677762649613,0.5320094068460934,60.37078651685393,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),45
0.4561576502231369,0.547774584095462,58.337078651685395,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),46
0.44684390880787067,0.5314868042853409,60.438202247191015,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),47
0.5124825758278753,0.6079609790087972,50.57303370786517,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),48
1.0,1.0,0.0,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),49
0.47078716663977127,0.541067851232471,59.20224719101124,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),50
0.4955091560282147,0.5614493511018204,56.57303370786517,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),51
