ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.9603749983,0.8095238095,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),8,0.9413919414
0.942574076,0.75,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),9,0.9230769231
0.9458641193,0.75,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),10,0.9230769231
0.8541709349,0.5119047619,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),11,0.8534798535
0.8319676091,0.380952381,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),12,0.8095238095
0.8514222021,0.494047619,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),13,0.8351648352
0.8610600163,0.7142857143,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),14,0.9157509158
0.9031746032,0.4523809524,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),15,0.8315018315
0.9422679535,0.75,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),16,0.9340659341
0.8840013484,0.4523809524,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),17,0.8315018315
0.8130971508,0.5357142857,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),18,0.8571428571
0.9241282752,0.6666666667,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),19,0.8974358974
0.9300395512,0.6666666667,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),20,0.8974358974
0.8896636432,0.4285714286,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),21,0.8241758242
0.9394901757,0.7380952381,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),22,0.9194139194
0.9860589189,0.9285714286,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),23,0.978021978
0.9351611714,0.7261904762,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),24,0.9157509158
0.7961300076,0.380952381,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),25,0.8021978022
0.8848609815,0.7023809524,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),26,0.9084249084
0.8200058407,0.4226190476,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),27,0.8131868132
0.9510265704,0.7619047619,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),28,0.9267399267
0.9434584297,0.75,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),29,0.9340659341
0.9152350393,0.7023809524,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),30,0.9084249084
0.8353401361,0.5119047619,EBT,2->1->0,DIRECT,(. (VSM NT) (2 0)),31,0.8534798535
