ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.520903983,0.6065673722,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),45,0.912192372
0.5373320523,0.6389687309,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),46,0.9194238171
0.5401201866,0.6395784339,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),47,0.9195598927
0.5528540022,0.6536016026,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),48,0.922689631
0.0833333333,0.9493087558,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),49,0.9809688581
0.5550552255,0.6215486456,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),50,0.9155359434
0.5546227454,0.6537758035,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),51,0.9227285098
0.5395303105,0.6407978399,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),52,0.9198320439
0.5196436404,0.6421914467,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),53,0.9201430738
0.5589716822,0.6580437244,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),54,0.9236810388
0.0977443609,0.9027777778,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),55,0.9636678201
0.5398731196,0.6410591412,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),56,0.919890362
0.5058419751,0.6029091543,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),57,0.9113759185
0.5272676894,0.6271230729,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),58,0.916780063
0.5304922168,0.6289521819,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),59,0.9171882897
0.0622605364,0.8981481481,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),60,0.9619377163
0.5831263476,0.6764219145,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),61,0.9277827456
0.542818093,0.6335685045,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),62,0.9182185763
0.5502273425,0.6474174723,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),63,0.9213094359
0.5783065168,0.6544726069,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),64,0.9228840247
0.562368842,0.6566501176,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),65,0.9233700089
0.536018836,0.6394042331,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),66,0.919521014
0.5479440075,0.6475045728,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),67,0.9213288752
0.5799470195,0.6685828761,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),68,0.9260332024
0.5401285204,0.6217228464,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),69,0.9155748221
0.5414414281,0.6301715878,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),70,0.9174604409
0.5835682667,0.6700635833,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),71,0.9263636717
0.5851177901,0.6731120982,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),72,0.9270440496
0.5646528487,0.6527305984,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),73,0.9224952374
0.571674329,0.6564759167,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),74,0.9233311302
0.5731134919,0.6701506837,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),75,0.9263831111
0.5331543704,0.6199808379,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),76,0.9151860348
0.5736009578,0.655517812,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),77,0.9231172972
0.5611047864,0.655517812,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),78,0.9231172972
0.5745500672,0.6593502308,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),79,0.9239726294
0.5622372414,0.6582179253,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),80,0.9237199176
0.5652219792,0.6568243184,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),81,0.9234088877
0.5579133024,0.6490723805,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),82,0.9216787839
0.5718788249,0.6677118718,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),83,0.9258388088
0.1428571429,0.8680555556,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),84,0.9506920415
0.1243902439,0.900462963,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),85,0.9628027682
0.125,0.9677419355,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),86,0.9878892734
0.5563607936,0.6490723805,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),87,0.9216787839
0.1428571429,0.9723502304,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),88,0.9896193772
0.5634481176,0.6551694103,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),89,0.9230395397
0.5753413021,0.665708562,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),90,0.9253917033
0.5711209919,0.6581308248,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),91,0.9237004782
0.4425357815,0.4987370438,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),92,0.8881264337
0.4965871511,0.6137967076,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),93,0.9138058396
0.5245146812,0.6161484191,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),94,0.9143307025
0.5280614631,0.6238132567,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),95,0.916041367
0.5442168209,0.6524692971,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),96,0.9224369192
0.5354808448,0.6429753506,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),97,0.9203180281
0.5497801064,0.6290392823,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),98,0.9172077291
0.5239368456,0.644281857,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),99,0.9206096186
0.5076027303,0.6164968208,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),100,0.91440846
1,1,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),101,1
0.5116554808,0.617542026,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),102,0.9146417324
0.5094277979,0.614493511,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),103,0.9139613545
0.5442610694,0.6459367651,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),104,0.9209789666
0.543243179,0.6528176988,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),105,0.9225146767
0.5258237774,0.6354847139,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),106,0.9186462424
0.5197524364,0.6242487588,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),107,0.9161385638
0.5647800344,0.6595244317,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),108,0.9240115081
1,1,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),109,1
0.5097999918,0.6192840345,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),110,0.9150305198
0.528637003,0.6363557181,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),111,0.9188406361
0.4879177352,0.5735563104,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),112,0.9048248513
0.1111111111,0.9631336406,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),113,0.9861591696
0.5123123561,0.6124902012,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),114,0.9135142491
0.0256410256,0.8248847926,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),115,0.9342560554
0.0666666667,0.935483871,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),116,0.9757785467
0.0833333333,0.9493087558,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),117,0.9809688581
0.05,0.9124423963,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),118,0.9671280277
0.5,0.9930555556,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),119,0.9974048443
0.54873459,0.6394913335,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),120,0.9195404533
0.5472177993,0.6462851668,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),121,0.9210567241
0.5428075732,0.6405365386,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),122,0.9197737257
0.5454289815,0.6403623378,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),123,0.919734847
0.547902113,0.6434979531,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),124,0.9204346643
0.5494889719,0.6393171327,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),125,0.9195015746
0.5278992244,0.6334814041,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),126,0.9181991369
0.5120959022,0.6272101733,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),127,0.9167995024
0.5385778866,0.6352234126,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),128,0.9185879243
0.5537600254,0.6423656476,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),129,0.9201819525
0.5015894404,0.6016897483,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),130,0.9111037673
0.5497902491,0.6399268356,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),131,0.9196376502
0.5524881634,0.6451528612,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),132,0.9208040123
0.5532507009,0.6356589147,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),133,0.9186851211
0.5277195108,0.6171936242,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),134,0.914563975
0.5440066727,0.6417559446,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),135,0.9200458769
0.5438559547,0.6403623378,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),136,0.919734847
0.0629217163,0.8170542636,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),137,0.9319492503
0.0954724794,0.880620155,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),138,0.9555940023
0.0970398166,0.8759689922,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),139,0.9538638985
0.5730619412,0.652643498,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),140,0.922475798
0.5730619412,0.652643498,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),141,0.922475798
0.5489290761,0.6360944169,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),142,0.918782318
0.5489290761,0.6360944169,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),143,0.918782318
0.4946687622,0.5731208083,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),144,0.9047276544
0.5688670292,0.6609180385,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),145,0.924322538
0.5635433699,0.6428011497,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),146,0.9202791493
0.5215169243,0.6248584618,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),147,0.9162746394
0.5584803708,0.6416688442,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),148,0.9200264375
0.5564033603,0.6447173591,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),149,0.9207068154
0.5512112271,0.63470081,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),150,0.9184712881
0.5455908561,0.6351363122,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),151,0.9185684849
0.5462998966,0.6183259298,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),152,0.9148166868
0.526128951,0.6206776413,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),153,0.9153415497
0.5067282121,0.6013413466,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),154,0.9110260099
0.5476773674,0.6289521819,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),155,0.9171882897
0.5468615775,0.6338298058,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),156,0.9182768944
0.5170737791,0.6017768487,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),157,0.9111232067
0.5279010234,0.6117062974,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),158,0.9133392947
0.4865292251,0.5744273147,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),159,0.905019245
0.0344827586,0.8709677419,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),160,0.9515570934
0.0384615385,0.8847926267,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),161,0.9567474048
1,1,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),162,1
1,1,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),163,1
1,1,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),164,1
0.5669999815,0.6612664402,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),165,0.9244002955
0.5502019841,0.6600470342,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),166,0.9241281443
0.5554565707,0.6556049125,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),167,0.9231367365
0.0679824561,0.8912037037,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),168,0.9593425606
0.5547322651,0.6510756903,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),169,0.9221258894
0.5550540055,0.6581308248,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),170,0.9237004782
0.5580916186,0.6564759167,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),171,0.9233311302
0.5510429733,0.6491594809,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),172,0.9216982232
0.5530688075,0.6510756903,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),173,0.9221258894
0.5742881943,0.6671021688,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),174,0.9257027332
0.583923903,0.679993032,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),175,0.9285797597
0.5261546094,0.6422785472,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),176,0.9201625131
0.5623073768,0.6714571901,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),177,0.9266747016
0.5118231175,0.626948872,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),178,0.9167411842
0.5464404148,0.6549952095,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),179,0.9230006609
0.5476383927,0.6460238655,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),180,0.920998406
0.5584006795,0.6518595941,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),181,0.9223008437
0.5579343346,0.6596986325,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),182,0.9240503868
0.5652582734,0.6612664402,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),183,0.9244002955
0.5943980281,0.6870481665,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),184,0.9301543486
0.5919170006,0.6812995384,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),185,0.9288713503
0.528560884,0.6273843742,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),186,0.9168383811
0.5771929866,0.6609180385,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),187,0.924322538
0.5765904482,0.6590018291,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),188,0.9238948719
0.5235632973,0.6214615452,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),189,0.915516504
0.503427112,0.599599338,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),190,0.9106372225
0.5569474164,0.6472432715,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),191,0.9212705571
0.5628539264,0.6546468078,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),192,0.9229229035
0.5517058712,0.6468077694,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),193,0.9211733603
0.5745003079,0.6552565108,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),194,0.923058979
0.5248310031,0.6116191969,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),195,0.9133198554
0.5008031264,0.5656301716,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),196,0.9030558687
0.4339673159,0.4887204947,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),197,0.8858909063
0.4781259786,0.5357547252,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),198,0.8963881653
0.5544047802,0.6218099469,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),199,0.9155942615
0.5364264143,0.5965508231,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),200,0.9099568446
